,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",state_abv
6078,Kentucky,2015,42,2015-10-24,884.0,791.0,19.0,205.0,23.0,35.0,13.0,67.0,14.0,18.0,19.0,193.0,37.0,,,KY
6079,Kentucky,2015,43,2015-10-31,862.0,788.0,11.0,204.0,29.0,21.0,18.0,51.0,20.0,13.0,18.0,191.0,27.0,,,KY
6080,Kentucky,2015,44,2015-07-11,926.0,844.0,15.0,215.0,29.0,41.0,14.0,54.0,13.0,22.0,,190.0,32.0,,,KY
6081,Kentucky,2015,45,2015-11-14,845.0,764.0,19.0,185.0,30.0,31.0,11.0,56.0,,18.0,12.0,187.0,52.0,,,KY
6082,Kentucky,2015,46,2015-11-21,866.0,794.0,14.0,199.0,33.0,28.0,12.0,62.0,10.0,16.0,12.0,192.0,38.0,,,KY
6083,Kentucky,2015,47,2015-11-28,892.0,804.0,16.0,196.0,25.0,34.0,11.0,59.0,11.0,22.0,15.0,199.0,41.0,,,KY
6084,Kentucky,2015,48,2015-05-12,885.0,805.0,12.0,190.0,32.0,36.0,19.0,64.0,20.0,15.0,15.0,191.0,32.0,,,KY
6085,Kentucky,2015,49,2015-12-12,909.0,837.0,17.0,215.0,17.0,35.0,15.0,60.0,15.0,23.0,25.0,196.0,45.0,,,KY
6086,Kentucky,2015,50,2015-12-19,932.0,854.0,12.0,211.0,23.0,40.0,29.0,76.0,16.0,18.0,,183.0,35.0,,,KY
6087,Kentucky,2015,51,2015-12-26,933.0,858.0,16.0,212.0,25.0,44.0,22.0,70.0,15.0,22.0,10.0,202.0,51.0,,,KY
6088,Kentucky,2015,52,2016-02-01,926.0,849.0,23.0,188.0,30.0,38.0,26.0,65.0,28.0,17.0,14.0,209.0,34.0,,,KY
6089,Kentucky,2016,1,2016-09-01,918.0,840.0,15.0,198.0,23.0,38.0,30.0,82.0,19.0,22.0,16.0,184.0,46.0,,,KY
6090,Kentucky,2016,2,2016-01-16,955.0,872.0,15.0,195.0,21.0,34.0,23.0,71.0,20.0,20.0,13.0,217.0,38.0,,,KY
6091,Kentucky,2016,3,2016-01-23,956.0,891.0,18.0,189.0,42.0,33.0,26.0,67.0,16.0,10.0,24.0,218.0,41.0,,,KY
6092,Kentucky,2016,4,2016-01-30,980.0,903.0,12.0,197.0,29.0,27.0,18.0,76.0,20.0,16.0,10.0,242.0,42.0,,,KY
6093,Kentucky,2016,5,2016-06-02,950.0,870.0,21.0,202.0,23.0,40.0,22.0,72.0,14.0,22.0,16.0,202.0,41.0,,,KY
6094,Kentucky,2016,6,2016-02-13,913.0,839.0,20.0,177.0,32.0,31.0,20.0,69.0,10.0,25.0,10.0,229.0,34.0,,,KY
6095,Kentucky,2016,7,2016-02-20,980.0,922.0,16.0,192.0,26.0,36.0,20.0,86.0,14.0,17.0,14.0,257.0,48.0,,,KY
6096,Kentucky,2016,8,2016-02-27,920.0,862.0,14.0,191.0,36.0,40.0,24.0,70.0,10.0,19.0,,205.0,44.0,,,KY
6097,Kentucky,2016,9,2016-05-03,986.0,907.0,15.0,196.0,32.0,34.0,29.0,74.0,17.0,31.0,26.0,214.0,32.0,,,KY
6098,Kentucky,2016,10,2016-12-03,949.0,859.0,16.0,220.0,39.0,30.0,20.0,74.0,17.0,22.0,15.0,192.0,40.0,,,KY
6099,Kentucky,2016,11,2016-03-19,954.0,864.0,28.0,199.0,31.0,23.0,30.0,77.0,17.0,28.0,13.0,197.0,42.0,,,KY
6100,Kentucky,2016,12,2016-03-26,969.0,887.0,18.0,201.0,38.0,38.0,21.0,76.0,29.0,28.0,13.0,193.0,42.0,,,KY
6101,Kentucky,2016,13,2016-02-04,910.0,834.0,18.0,216.0,29.0,29.0,20.0,59.0,25.0,17.0,,193.0,44.0,,,KY
6102,Kentucky,2016,14,2016-09-04,943.0,847.0,12.0,215.0,29.0,29.0,26.0,69.0,15.0,21.0,16.0,197.0,38.0,,,KY
6103,Kentucky,2016,15,2016-04-16,924.0,832.0,22.0,198.0,28.0,44.0,18.0,76.0,10.0,22.0,12.0,204.0,31.0,,,KY
6104,Kentucky,2016,16,2016-04-23,1.001,893.0,18.0,222.0,24.0,38.0,21.0,77.0,15.0,19.0,12.0,225.0,51.0,,,KY
6105,Kentucky,2016,17,2016-04-30,863.0,782.0,12.0,182.0,24.0,27.0,17.0,66.0,12.0,28.0,,207.0,31.0,,,KY
6106,Kentucky,2016,18,2016-07-05,853.0,778.0,22.0,186.0,29.0,35.0,,59.0,11.0,19.0,12.0,189.0,40.0,,,KY
6107,Kentucky,2016,19,2016-05-14,823.0,757.0,23.0,186.0,27.0,35.0,19.0,60.0,12.0,21.0,,168.0,38.0,,,KY
6108,Kentucky,2016,20,2016-05-21,858.0,777.0,12.0,203.0,19.0,26.0,12.0,67.0,14.0,23.0,15.0,173.0,35.0,,,KY
6109,Kentucky,2016,21,2016-05-28,884.0,786.0,19.0,194.0,25.0,31.0,,72.0,13.0,13.0,15.0,192.0,43.0,,,KY
6110,Kentucky,2016,22,2016-04-06,876.0,776.0,13.0,196.0,31.0,34.0,14.0,61.0,18.0,20.0,13.0,172.0,31.0,,,KY
6111,Kentucky,2016,23,2016-11-06,861.0,761.0,10.0,181.0,18.0,24.0,14.0,50.0,23.0,27.0,14.0,214.0,35.0,,,KY
6112,Kentucky,2016,24,2016-06-18,840.0,756.0,16.0,185.0,18.0,26.0,22.0,53.0,14.0,10.0,16.0,182.0,46.0,,,KY
6113,Kentucky,2016,25,2016-06-25,854.0,772.0,14.0,191.0,33.0,28.0,,56.0,,,10.0,182.0,43.0,,,KY
6114,Kentucky,2016,26,2016-02-07,856.0,778.0,11.0,194.0,24.0,22.0,14.0,70.0,16.0,25.0,10.0,177.0,43.0,,,KY
6115,Kentucky,2016,27,2016-09-07,868.0,780.0,18.0,196.0,31.0,34.0,16.0,50.0,15.0,16.0,19.0,170.0,40.0,,,KY
6116,Kentucky,2016,28,2016-07-16,896.0,821.0,24.0,208.0,23.0,27.0,21.0,73.0,17.0,13.0,11.0,189.0,40.0,,,KY
6117,Kentucky,2016,29,2016-07-23,832.0,733.0,13.0,185.0,27.0,34.0,17.0,65.0,,13.0,11.0,170.0,35.0,,,KY
6118,Kentucky,2016,30,2016-07-30,856.0,779.0,13.0,213.0,37.0,34.0,,59.0,12.0,19.0,10.0,192.0,29.0,,,KY
6119,Kentucky,2016,31,2016-06-08,871.0,780.0,15.0,197.0,30.0,30.0,13.0,60.0,12.0,24.0,11.0,185.0,35.0,,,KY
6120,Kentucky,2016,32,2016-08-13,874.0,789.0,21.0,191.0,30.0,36.0,13.0,45.0,,12.0,,208.0,46.0,,,KY
6121,Kentucky,2016,33,2016-08-20,881.0,805.0,19.0,206.0,25.0,31.0,19.0,65.0,16.0,24.0,11.0,193.0,25.0,,,KY
6122,Kentucky,2016,34,2016-08-27,845.0,765.0,19.0,194.0,28.0,26.0,,67.0,15.0,16.0,10.0,198.0,27.0,,,KY
6123,Kentucky,2016,35,2016-03-09,881.0,792.0,20.0,203.0,33.0,26.0,14.0,61.0,14.0,13.0,11.0,197.0,35.0,,,KY
6124,Kentucky,2016,36,2016-10-09,891.0,801.0,,202.0,35.0,33.0,,56.0,18.0,19.0,13.0,203.0,41.0,,,KY
6125,Kentucky,2016,37,2016-09-17,878.0,802.0,18.0,201.0,20.0,40.0,19.0,57.0,13.0,18.0,21.0,173.0,45.0,,,KY
6126,Kentucky,2016,38,2016-09-24,881.0,802.0,12.0,202.0,32.0,30.0,18.0,66.0,17.0,16.0,14.0,197.0,28.0,,,KY
6127,Kentucky,2016,39,2016-01-10,891.0,799.0,18.0,213.0,32.0,24.0,14.0,57.0,14.0,14.0,,188.0,42.0,,,KY
6128,Kentucky,2016,40,2016-08-10,898.0,807.0,20.0,193.0,21.0,32.0,12.0,61.0,15.0,22.0,15.0,215.0,40.0,,,KY
6129,Kentucky,2016,41,2016-10-15,903.0,821.0,24.0,224.0,26.0,28.0,,51.0,19.0,15.0,,183.0,38.0,,,KY
6130,Kentucky,2016,42,2016-10-22,901.0,800.0,12.0,232.0,22.0,27.0,11.0,64.0,19.0,24.0,17.0,183.0,27.0,,,KY
6131,Kentucky,2016,43,2016-10-29,826.0,759.0,12.0,175.0,32.0,31.0,16.0,75.0,18.0,17.0,,198.0,33.0,,,KY
6132,Kentucky,2016,44,2016-05-11,896.0,809.0,13.0,208.0,23.0,34.0,12.0,69.0,13.0,16.0,,189.0,46.0,,,KY
6133,Kentucky,2016,45,2016-12-11,887.0,819.0,19.0,196.0,28.0,33.0,10.0,75.0,11.0,24.0,16.0,185.0,39.0,,,KY
6134,Kentucky,2016,46,2016-11-19,978.0,908.0,19.0,231.0,26.0,37.0,13.0,63.0,17.0,24.0,15.0,240.0,48.0,,,KY
6135,Kentucky,2016,47,2016-11-26,927.0,847.0,12.0,197.0,33.0,31.0,17.0,65.0,12.0,23.0,12.0,193.0,41.0,,,KY
6136,Kentucky,2016,48,2016-03-12,942.0,848.0,19.0,199.0,37.0,31.0,18.0,64.0,20.0,24.0,10.0,202.0,41.0,,,KY
6137,Kentucky,2016,49,2016-10-12,978.0,885.0,24.0,203.0,26.0,43.0,14.0,76.0,11.0,17.0,,222.0,35.0,,,KY
6138,Kentucky,2016,50,2016-12-17,987.0,897.0,21.0,209.0,37.0,33.0,10.0,63.0,16.0,20.0,17.0,218.0,49.0,,,KY
6139,Kentucky,2016,51,2016-12-24,964.0,889.0,14.0,168.0,34.0,37.0,17.0,63.0,16.0,32.0,15.0,240.0,36.0,,,KY
6140,Kentucky,2016,52,2016-12-31,1.023,951.0,22.0,206.0,28.0,47.0,27.0,75.0,28.0,31.0,10.0,234.0,37.0,,,KY
6141,Kentucky,2017,1,2017-07-01,1.0490000000000002,973.0,24.0,215.0,41.0,40.0,23.0,70.0,20.0,16.0,16.0,225.0,45.0,,,KY
6142,Kentucky,2017,2,2017-01-14,1.075,1.008,17.0,226.0,30.0,44.0,19.0,95.0,15.0,30.0,19.0,247.0,42.0,,,KY
6143,Kentucky,2017,3,2017-01-21,1.014,931.0,20.0,217.0,28.0,48.0,21.0,77.0,19.0,17.0,20.0,206.0,47.0,,,KY
6144,Kentucky,2017,4,2017-01-28,913.0,815.0,15.0,191.0,25.0,27.0,22.0,78.0,15.0,19.0,,183.0,36.0,,,KY
6145,Kentucky,2017,5,2017-04-02,987.0,901.0,22.0,203.0,33.0,35.0,20.0,71.0,19.0,18.0,16.0,213.0,43.0,,,KY
6146,Kentucky,2017,6,2017-11-02,998.0,883.0,18.0,205.0,38.0,40.0,27.0,75.0,17.0,26.0,,213.0,39.0,,,KY
6147,Kentucky,2017,7,2017-02-18,968.0,876.0,20.0,185.0,23.0,32.0,17.0,78.0,12.0,25.0,16.0,217.0,45.0,,,KY
6148,Kentucky,2017,8,2017-02-25,1.031,940.0,26.0,199.0,34.0,41.0,35.0,95.0,16.0,24.0,12.0,225.0,41.0,,,KY
6149,Kentucky,2017,9,2017-04-03,1.015,918.0,30.0,216.0,37.0,26.0,32.0,87.0,15.0,19.0,12.0,193.0,47.0,,,KY
6150,Kentucky,2017,10,2017-11-03,967.0,875.0,17.0,205.0,25.0,42.0,31.0,61.0,20.0,18.0,15.0,212.0,48.0,,,KY
6151,Kentucky,2017,11,2017-03-18,971.0,890.0,26.0,199.0,29.0,38.0,34.0,75.0,13.0,24.0,20.0,200.0,36.0,,,KY
6152,Kentucky,2017,12,2017-03-25,973.0,871.0,21.0,182.0,25.0,49.0,31.0,69.0,17.0,29.0,15.0,210.0,37.0,,,KY
6153,Kentucky,2017,13,2017-01-04,964.0,877.0,16.0,198.0,27.0,38.0,23.0,85.0,19.0,21.0,,214.0,29.0,,,KY
6154,Kentucky,2017,14,2017-08-04,945.0,858.0,20.0,194.0,29.0,24.0,27.0,79.0,20.0,29.0,,214.0,37.0,,,KY
6155,Kentucky,2017,15,2017-04-15,960.0,878.0,16.0,184.0,30.0,36.0,22.0,82.0,19.0,22.0,11.0,222.0,46.0,,,KY
6156,Kentucky,2017,16,2017-04-22,930.0,843.0,15.0,190.0,40.0,19.0,32.0,66.0,19.0,20.0,17.0,187.0,38.0,,,KY
6157,Kentucky,2017,17,2017-04-29,933.0,837.0,20.0,195.0,28.0,41.0,15.0,67.0,23.0,25.0,14.0,186.0,29.0,,,KY
6158,Kentucky,2017,18,2017-06-05,873.0,798.0,24.0,182.0,27.0,32.0,15.0,69.0,14.0,17.0,14.0,183.0,29.0,,,KY
6159,Kentucky,2017,19,2017-05-13,903.0,815.0,13.0,203.0,31.0,26.0,17.0,79.0,13.0,12.0,,188.0,46.0,,,KY
6160,Kentucky,2017,20,2017-05-20,859.0,760.0,24.0,181.0,30.0,26.0,,57.0,19.0,13.0,14.0,190.0,31.0,,,KY
6161,Kentucky,2017,21,2017-05-27,885.0,807.0,19.0,193.0,22.0,25.0,18.0,76.0,15.0,11.0,15.0,211.0,32.0,,,KY
6162,Kentucky,2017,22,2017-03-06,853.0,763.0,,166.0,23.0,24.0,18.0,64.0,15.0,22.0,21.0,199.0,41.0,,,KY
6163,Kentucky,2017,23,2017-10-06,899.0,801.0,18.0,204.0,22.0,35.0,14.0,62.0,10.0,25.0,,177.0,38.0,,,KY
6164,Kentucky,2017,24,2017-06-17,919.0,832.0,17.0,211.0,24.0,26.0,12.0,56.0,10.0,19.0,13.0,196.0,42.0,,,KY
6165,Kentucky,2017,25,2017-06-24,848.0,764.0,22.0,183.0,37.0,30.0,,61.0,22.0,16.0,10.0,164.0,32.0,,,KY
6166,Kentucky,2017,26,2017-01-07,869.0,798.0,19.0,200.0,30.0,30.0,13.0,51.0,20.0,11.0,10.0,185.0,41.0,,,KY
6167,Kentucky,2017,27,2017-08-07,875.0,776.0,16.0,191.0,29.0,30.0,,51.0,,23.0,,204.0,41.0,,,KY
6168,Kentucky,2017,28,2017-07-15,856.0,772.0,20.0,183.0,25.0,34.0,18.0,60.0,10.0,13.0,,190.0,38.0,,,KY
6169,Kentucky,2017,29,2017-07-22,834.0,768.0,22.0,177.0,26.0,30.0,10.0,68.0,17.0,17.0,10.0,180.0,31.0,,,KY
6170,Kentucky,2017,30,2017-07-29,871.0,777.0,23.0,190.0,24.0,31.0,13.0,53.0,17.0,16.0,,190.0,34.0,,,KY
6171,Kentucky,2017,31,2017-05-08,822.0,733.0,19.0,190.0,24.0,29.0,13.0,54.0,16.0,14.0,18.0,171.0,30.0,,,KY
6172,Kentucky,2017,32,2017-12-08,844.0,761.0,18.0,205.0,36.0,23.0,11.0,58.0,15.0,19.0,,167.0,43.0,,,KY
6173,Kentucky,2017,33,2017-08-19,848.0,754.0,,201.0,23.0,28.0,12.0,41.0,13.0,18.0,10.0,193.0,31.0,,,KY
6174,Kentucky,2017,34,2017-08-26,857.0,777.0,20.0,192.0,21.0,31.0,,62.0,14.0,17.0,11.0,199.0,30.0,,,KY
6175,Kentucky,2017,35,2017-02-09,873.0,785.0,22.0,190.0,31.0,32.0,18.0,54.0,,21.0,,193.0,35.0,,,KY
6176,Kentucky,2017,36,2017-09-09,818.0,737.0,21.0,165.0,20.0,31.0,13.0,48.0,13.0,29.0,10.0,169.0,41.0,,,KY
6177,Kentucky,2017,37,2017-09-16,917.0,831.0,19.0,195.0,36.0,35.0,,59.0,24.0,15.0,13.0,195.0,41.0,,,KY
6178,Kentucky,2017,38,2017-09-23,811.0,740.0,12.0,188.0,28.0,23.0,11.0,55.0,,18.0,10.0,182.0,33.0,,,KY
6179,Kentucky,2017,39,2017-09-30,860.0,785.0,16.0,207.0,35.0,26.0,15.0,53.0,15.0,20.0,,190.0,33.0,,,KY
6180,Kentucky,2017,40,2017-07-10,849.0,781.0,12.0,186.0,25.0,40.0,15.0,62.0,20.0,10.0,17.0,186.0,37.0,,,KY
6181,Kentucky,2017,41,2017-10-14,904.0,811.0,25.0,209.0,22.0,32.0,10.0,62.0,19.0,24.0,13.0,167.0,43.0,,,KY
6182,Kentucky,2017,42,2017-10-21,852.0,787.0,22.0,199.0,37.0,21.0,,52.0,16.0,27.0,,181.0,44.0,,,KY
6183,Kentucky,2017,43,2017-10-28,878.0,799.0,19.0,224.0,23.0,35.0,,69.0,13.0,19.0,,167.0,41.0,,,KY
6184,Kentucky,2017,44,2017-04-11,925.0,841.0,,187.0,24.0,39.0,18.0,65.0,18.0,18.0,17.0,205.0,40.0,,,KY
6185,Kentucky,2017,45,2017-11-11,878.0,804.0,16.0,208.0,27.0,33.0,12.0,67.0,10.0,20.0,,179.0,37.0,,,KY
6186,Kentucky,2017,46,2017-11-18,930.0,845.0,14.0,203.0,29.0,28.0,13.0,57.0,18.0,20.0,19.0,202.0,42.0,,,KY
6187,Kentucky,2017,47,2017-11-25,854.0,767.0,16.0,187.0,35.0,21.0,15.0,70.0,,20.0,,176.0,34.0,,,KY
6188,Kentucky,2017,48,2017-02-12,927.0,851.0,23.0,190.0,33.0,32.0,13.0,72.0,20.0,28.0,12.0,176.0,43.0,,,KY
6189,Kentucky,2017,49,2017-09-12,976.0,877.0,21.0,197.0,23.0,38.0,20.0,72.0,15.0,17.0,14.0,203.0,49.0,,,KY
6190,Kentucky,2017,50,2017-12-16,1.035,965.0,19.0,208.0,36.0,45.0,29.0,65.0,22.0,20.0,11.0,228.0,44.0,,,KY
6191,Kentucky,2017,51,2017-12-23,1.012,937.0,22.0,208.0,19.0,41.0,30.0,68.0,22.0,20.0,17.0,240.0,47.0,,,KY
6192,Kentucky,2017,52,2017-12-30,1.077,1.003,19.0,199.0,28.0,32.0,29.0,81.0,27.0,25.0,11.0,249.0,39.0,,,KY
6193,Kentucky,2018,1,2018-06-01,1.06,988.0,21.0,175.0,32.0,34.0,38.0,97.0,13.0,21.0,14.0,250.0,50.0,,,KY
6194,Kentucky,2018,2,2018-01-13,1.1909999999999998,1.101,22.0,207.0,39.0,39.0,63.0,110.0,22.0,26.0,16.0,248.0,51.0,,,KY
6195,Kentucky,2018,3,2018-01-20,1.092,1.008,33.0,189.0,21.0,37.0,52.0,99.0,13.0,26.0,21.0,251.0,38.0,,,KY
6196,Kentucky,2018,4,2018-01-27,1.09,1.011,23.0,209.0,32.0,39.0,45.0,101.0,21.0,22.0,17.0,202.0,44.0,,,KY
6197,Kentucky,2018,5,2018-03-02,1.044,968.0,20.0,196.0,28.0,49.0,24.0,80.0,26.0,21.0,,218.0,58.0,,,KY
6198,Kentucky,2018,6,2018-10-02,1.036,946.0,21.0,187.0,29.0,43.0,37.0,74.0,17.0,22.0,17.0,230.0,47.0,,,KY
6199,Kentucky,2018,7,2018-02-17,985.0,909.0,19.0,175.0,49.0,33.0,36.0,71.0,26.0,21.0,16.0,204.0,30.0,,,KY
6200,Kentucky,2018,8,2018-02-24,953.0,874.0,18.0,193.0,28.0,29.0,29.0,64.0,30.0,20.0,,211.0,40.0,,,KY
6201,Kentucky,2018,9,2018-03-03,936.0,857.0,20.0,185.0,31.0,29.0,27.0,64.0,21.0,22.0,14.0,201.0,45.0,,,KY
6202,Kentucky,2018,10,2018-10-03,975.0,880.0,19.0,199.0,28.0,24.0,25.0,77.0,24.0,21.0,12.0,208.0,47.0,,,KY
6203,Kentucky,2018,11,2018-03-17,956.0,883.0,23.0,199.0,41.0,36.0,21.0,81.0,15.0,26.0,16.0,200.0,36.0,,,KY
6204,Kentucky,2018,12,2018-03-24,924.0,862.0,16.0,188.0,38.0,35.0,19.0,73.0,14.0,26.0,,206.0,36.0,,,KY
6205,Kentucky,2018,13,2018-03-31,913.0,835.0,20.0,184.0,27.0,44.0,18.0,68.0,13.0,31.0,,206.0,39.0,,,KY
6206,Kentucky,2018,14,2018-07-04,888.0,804.0,19.0,199.0,26.0,29.0,26.0,64.0,,15.0,17.0,183.0,45.0,,,KY
6207,Kentucky,2018,15,2018-04-14,929.0,834.0,19.0,172.0,39.0,30.0,17.0,58.0,10.0,18.0,16.0,224.0,34.0,,,KY
6208,Kentucky,2018,16,2018-04-21,904.0,831.0,,208.0,37.0,31.0,17.0,49.0,19.0,17.0,,199.0,41.0,,,KY
6209,Kentucky,2018,17,2018-04-28,968.0,886.0,14.0,219.0,32.0,27.0,14.0,73.0,23.0,16.0,18.0,222.0,48.0,,,KY
6210,Kentucky,2018,18,2018-05-05,912.0,832.0,16.0,188.0,30.0,25.0,12.0,59.0,18.0,16.0,,215.0,44.0,,,KY
6211,Kentucky,2018,19,2018-12-05,867.0,795.0,17.0,172.0,26.0,31.0,15.0,69.0,24.0,18.0,11.0,219.0,36.0,,,KY
6212,Kentucky,2018,20,2018-05-19,917.0,835.0,19.0,193.0,24.0,28.0,16.0,65.0,18.0,14.0,12.0,214.0,34.0,,,KY
6213,Kentucky,2018,21,2018-05-26,860.0,781.0,15.0,205.0,21.0,22.0,16.0,64.0,21.0,22.0,15.0,171.0,35.0,,,KY
6214,Kentucky,2018,22,2018-02-06,842.0,775.0,10.0,179.0,40.0,27.0,,60.0,20.0,19.0,13.0,184.0,48.0,,,KY
6215,Kentucky,2018,23,2018-09-06,884.0,797.0,,197.0,35.0,26.0,13.0,69.0,11.0,16.0,11.0,186.0,38.0,,,KY
6216,Kentucky,2018,24,2018-06-16,868.0,789.0,15.0,199.0,27.0,27.0,11.0,66.0,27.0,12.0,11.0,186.0,39.0,,,KY
6217,Kentucky,2018,25,2018-06-23,855.0,779.0,17.0,188.0,30.0,23.0,13.0,49.0,16.0,23.0,13.0,188.0,52.0,,,KY
6218,Kentucky,2018,26,2018-06-30,823.0,748.0,18.0,189.0,19.0,30.0,,52.0,12.0,14.0,10.0,181.0,34.0,,,KY
6219,Kentucky,2018,27,2018-07-07,905.0,821.0,27.0,198.0,32.0,29.0,12.0,57.0,17.0,15.0,15.0,185.0,43.0,,,KY
6220,Kentucky,2018,28,2018-07-14,847.0,777.0,13.0,197.0,21.0,19.0,,77.0,12.0,19.0,13.0,191.0,44.0,,,KY
6221,Kentucky,2018,29,2018-07-21,863.0,785.0,22.0,196.0,22.0,25.0,12.0,64.0,12.0,16.0,,177.0,34.0,,,KY
6222,Kentucky,2018,30,2018-07-28,839.0,742.0,14.0,173.0,28.0,19.0,11.0,65.0,22.0,14.0,13.0,174.0,33.0,,,KY
6223,Kentucky,2018,31,2018-04-08,850.0,767.0,20.0,177.0,21.0,23.0,,45.0,13.0,24.0,12.0,196.0,54.0,,,KY
6224,Kentucky,2018,32,2018-11-08,906.0,810.0,15.0,182.0,25.0,30.0,11.0,42.0,19.0,20.0,13.0,210.0,36.0,,,KY
6225,Kentucky,2018,33,2018-08-18,868.0,786.0,18.0,189.0,23.0,34.0,,68.0,15.0,20.0,17.0,189.0,29.0,,,KY
6226,Kentucky,2018,34,2018-08-25,830.0,755.0,16.0,199.0,21.0,30.0,13.0,56.0,16.0,22.0,13.0,157.0,36.0,,,KY
6227,Kentucky,2018,35,2018-01-09,870.0,780.0,17.0,200.0,22.0,32.0,11.0,60.0,13.0,17.0,17.0,182.0,36.0,,,KY
6228,Kentucky,2018,36,2018-08-09,862.0,786.0,19.0,170.0,42.0,26.0,12.0,62.0,16.0,14.0,14.0,201.0,48.0,,,KY
6229,Kentucky,2018,37,2018-09-15,871.0,802.0,17.0,206.0,22.0,26.0,12.0,58.0,18.0,24.0,12.0,214.0,31.0,,,KY
6230,Kentucky,2018,38,2018-09-22,918.0,808.0,22.0,212.0,27.0,22.0,10.0,48.0,19.0,15.0,,193.0,37.0,,,KY
6231,Kentucky,2018,39,2018-09-29,871.0,802.0,12.0,197.0,15.0,34.0,12.0,47.0,16.0,12.0,10.0,187.0,65.0,,,KY
6232,Kentucky,2018,40,2018-06-10,903.0,809.0,17.0,189.0,20.0,29.0,11.0,57.0,16.0,12.0,18.0,201.0,41.0,,,KY
6233,Kentucky,2018,41,2018-10-13,871.0,800.0,20.0,191.0,21.0,30.0,,54.0,21.0,27.0,,199.0,44.0,,,KY
6234,Kentucky,2018,42,2018-10-20,894.0,822.0,16.0,217.0,25.0,30.0,,54.0,23.0,21.0,,199.0,37.0,,,KY
6235,Kentucky,2018,43,2018-10-27,963.0,879.0,19.0,238.0,25.0,39.0,13.0,49.0,12.0,19.0,17.0,209.0,35.0,,,KY
6236,Kentucky,2018,44,2018-03-11,941.0,865.0,14.0,206.0,33.0,37.0,,47.0,15.0,23.0,13.0,209.0,31.0,,,KY
6237,Kentucky,2018,45,2018-10-11,912.0,830.0,16.0,197.0,36.0,23.0,19.0,65.0,16.0,16.0,10.0,208.0,34.0,,,KY
6238,Kentucky,2018,46,2018-11-17,968.0,887.0,17.0,201.0,35.0,38.0,17.0,62.0,22.0,12.0,14.0,228.0,37.0,,,KY
6239,Kentucky,2018,47,2018-11-24,964.0,902.0,18.0,207.0,29.0,30.0,12.0,51.0,20.0,19.0,18.0,233.0,32.0,,,KY
6240,Kentucky,2018,48,2018-01-12,948.0,864.0,14.0,192.0,36.0,44.0,17.0,64.0,24.0,26.0,17.0,221.0,33.0,,,KY
6241,Kentucky,2018,49,2018-08-12,905.0,829.0,15.0,198.0,26.0,39.0,16.0,63.0,20.0,19.0,11.0,198.0,38.0,,,KY
6242,Kentucky,2018,50,2018-12-15,976.0,908.0,16.0,195.0,24.0,41.0,17.0,67.0,10.0,28.0,13.0,222.0,51.0,,,KY
6243,Kentucky,2018,51,2018-12-22,963.0,879.0,19.0,189.0,40.0,31.0,26.0,59.0,26.0,19.0,13.0,193.0,48.0,,,KY
6244,Kentucky,2018,52,2018-12-29,934.0,864.0,19.0,202.0,25.0,24.0,17.0,78.0,19.0,20.0,16.0,199.0,54.0,,,KY
6245,Kentucky,2019,1,2019-05-01,976.0,889.0,13.0,196.0,28.0,48.0,20.0,67.0,22.0,14.0,,211.0,49.0,,,KY
6246,Kentucky,2019,2,2019-12-01,1.033,949.0,23.0,223.0,29.0,31.0,29.0,65.0,23.0,21.0,17.0,240.0,48.0,,,KY
6247,Kentucky,2019,3,2019-01-19,965.0,896.0,10.0,211.0,33.0,35.0,19.0,71.0,12.0,19.0,,209.0,45.0,,,KY
6248,Kentucky,2019,4,2019-01-26,989.0,922.0,22.0,197.0,38.0,38.0,11.0,83.0,23.0,24.0,,217.0,50.0,,,KY
6249,Kentucky,2019,5,2019-02-02,935.0,848.0,14.0,187.0,40.0,32.0,19.0,81.0,18.0,26.0,13.0,194.0,48.0,,,KY
6250,Kentucky,2019,6,2019-09-02,977.0,901.0,16.0,204.0,29.0,36.0,20.0,91.0,26.0,19.0,13.0,199.0,36.0,,,KY
6251,Kentucky,2019,7,2019-02-16,947.0,877.0,15.0,183.0,30.0,35.0,21.0,71.0,20.0,21.0,10.0,218.0,50.0,,,KY
6252,Kentucky,2019,8,2019-02-23,1.022,929.0,17.0,180.0,28.0,35.0,23.0,72.0,18.0,26.0,16.0,247.0,39.0,,,KY
6253,Kentucky,2019,9,2019-02-03,1.038,960.0,34.0,202.0,35.0,36.0,23.0,89.0,,23.0,16.0,219.0,58.0,,,KY
6254,Kentucky,2019,10,2019-09-03,1.058,977.0,18.0,205.0,38.0,46.0,37.0,65.0,17.0,15.0,13.0,234.0,58.0,,,KY
6255,Kentucky,2019,11,2019-03-16,938.0,858.0,14.0,183.0,30.0,31.0,39.0,72.0,23.0,27.0,13.0,223.0,32.0,,,KY
